File Path	Tags	Source	Confidence	Verified	Title	Authors	Year	DOI	ISBN	arXiv	Sanity Passed	Sanity Score	Auto Safe	Needs OCR	Notes	Imported	Error	Suggested Command	Vision Used	Vision Trigger	Vision Status	Vision Error	Final Source	Soft Auto	Soft Auto Reasons
/home/jacob/Literature_pre_papis/Shapiro_style/level2/fav/s10898-022-01125-3-1.pdf	Shapiro_style, level2, fav	crossref_doi	high	yes	Consistency of statistical estimators of solutions to stochastic optimization problems	Huynh Thi Hong Diem	2022	10.1007/s10898-022-01125-3			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/fav/s10898-022-01125-3-1.pdf --from doi 10.1007/s10898-022-01125-3 --set title 'Consistency of statistical estimators of solutions to stochastic optimization problems' --set author 'Huynh Thi Hong Diem' --set year 2022 --set doi 10.1007/s10898-022-01125-3 --set publisher 'Springer Science and Business Media LLC' --set tags 'Shapiro_style level2 fav' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/moor.1040.0114.pdf	Shapiro_style, level2	crossref_doi	high	yes	Epi-Convergent Discretizations of Multistage Stochastic Programs	Teemu Pennanen	2005	10.1287/moor.1040.0114		1040.0114	yes	1.000	yes	no	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/moor.1040.0114.pdf --from doi 10.1287/moor.1040.0114 --set title 'Epi-Convergent Discretizations of Multistage Stochastic Programs' --set author 'Teemu Pennanen' --set year 2005 --set doi 10.1287/moor.1040.0114 --set arxiv 1040.0114 --set publisher 'Institute for Operations Research and the Management Sciences (INFORMS)' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/moor.1070.0260.pdf	Shapiro_style, level2	crossref_doi	high	yes	Convergence Analysis of Sample Average Approximation Methods for a Class of Stochastic Mathematical Programs with Equality Constraints	Huifu Xu; Fanwen Meng	2007	10.1287/moor.1070.0260		1070.0260	yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/moor.1070.0260.pdf --from doi 10.1287/moor.1070.0260 --set title 'Convergence Analysis of Sample Average Approximation Methods for a Class of Stochastic Mathematical Programs with Equality Constraints' --set author 'Huifu Xu and Fanwen Meng' --set year 2007 --set doi 10.1287/moor.1070.0260 --set arxiv 1070.0260 --set publisher 'Institute for Operations Research and the Management Sciences (INFORMS)' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/moor.1110.0506.pdf	Shapiro_style, level2	crossref_doi	high	yes	Convergence of Stationary Points of Sample Average Two-Stage Stochastic Programs: A Generalized Equation Approach	Daniel Ralph; Huifu Xu	2011	10.1287/moor.1110.0506		1110.0506	yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/moor.1110.0506.pdf --from doi 10.1287/moor.1110.0506 --set title 'Convergence of Stationary Points of Sample Average Two-Stage Stochastic Programs: A Generalized Equation Approach' --set author 'Daniel Ralph and Huifu Xu' --set year 2011 --set doi 10.1287/moor.1110.0506 --set arxiv 1110.0506 --set publisher 'Institute for Operations Research and the Management Sciences (INFORMS)' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/rtr128-SensitivityAnalysis.pdf	Shapiro_style, level2	crossref_search	high	yes	Sensitivity analysis for nonsmooth generalized equations	Alan J. King; R. Tyrrell Rockafellar	1992	10.1007/bf01581199			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/rtr128-SensitivityAnalysis.pdf --from doi 10.1007/bf01581199 --set title 'Sensitivity analysis for nonsmooth generalized equations' --set author 'Alan J. King and R. Tyrrell Rockafellar' --set year 1992 --set doi 10.1007/bf01581199 --set publisher 'Springer Science and Business Media LLC' --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/s00211-004-0571-4.pdf	Shapiro_style, level2	crossref_doi	high	yes	Epi-convergent discretizations of stochastic programs via integration quadratures	Teemu Pennanen; Matti Koivu	2005	10.1007/s00211-004-0571-4			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/s00211-004-0571-4.pdf --from doi 10.1007/s00211-004-0571-4 --set title 'Epi-convergent discretizations of stochastic programs via integration quadratures' --set author 'Teemu Pennanen and Matti Koivu' --set year 2005 --set doi 10.1007/s00211-004-0571-4 --set publisher 'Springer Science and Business Media LLC' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/s10898-022-01125-3.pdf	Shapiro_style, level2	crossref_doi	high	yes	Consistency of statistical estimators of solutions to stochastic optimization problems	Huynh Thi Hong Diem	2022	10.1007/s10898-022-01125-3			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/s10898-022-01125-3.pdf --from doi 10.1007/s10898-022-01125-3 --set title 'Consistency of statistical estimators of solutions to stochastic optimization problems' --set author 'Huynh Thi Hong Diem' --set year 2022 --set doi 10.1007/s10898-022-01125-3 --set publisher 'Springer Science and Business Media LLC' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/s10957-009-9523-6.pdf	Shapiro_style, level2	crossref_doi	high	yes	Sample Average Approximation Method for Chance Constrained Programming: Theory and Applications	B. K. Pagnoncelli; S. Ahmed; A. Shapiro	2009	10.1007/s10957-009-9523-6	1095700995236		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/s10957-009-9523-6.pdf --from doi 10.1007/s10957-009-9523-6 --set title 'Sample Average Approximation Method for Chance Constrained Programming: Theory and Applications' --set author 'B. K. Pagnoncelli and S. Ahmed and A. Shapiro' --set year 2009 --set doi 10.1007/s10957-009-9523-6 --set isbn 1095700995236 --set publisher 'Springer Science and Business Media LLC' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/s11590-022-01888-4.pdf	Shapiro_style, level2	crossref_doi	high	yes	Sample average approximations of strongly convex stochastic programs in Hilbert spaces	Johannes Milz	2023	10.1007/s11590-022-01888-4	0123456789		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/s11590-022-01888-4.pdf --from doi 10.1007/s11590-022-01888-4 --set title 'Sample average approximations of strongly convex stochastic programs in Hilbert spaces' --set author 'Johannes Milz' --set year 2023 --set doi 10.1007/s11590-022-01888-4 --set isbn 0123456789 --set publisher 'Springer Science and Business Media LLC' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/moor.23.1.204.pdf	Shapiro_style	crossref_doi	high	yes	On the Glivenko-Cantelli Problem in Stochastic Programming: Linear Recourse and Extensions	Georg Ch. Pflug; Andrzej Ruszczyñski; Rüdiger Schultz	1998	10.1287/moor.23.1.204			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/moor.23.1.204.pdf --from doi 10.1287/moor.23.1.204 --set title 'On the Glivenko-Cantelli Problem in Stochastic Programming: Linear Recourse and Extensions' --set author 'Georg Ch. Pflug and Andrzej Ruszczyñski and Rüdiger Schultz' --set year 1998 --set doi 10.1287/moor.23.1.204 --set publisher 'Institute for Operations Research and the Management Sciences (INFORMS)' --set tags Shapiro_style --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/s1052623499316520.pdf	Shapiro_style	google_books_search	high	yes	Differential Stability of Two-Stage Stochastic Programs	Darinka Dentcheva; Werner Römisch	2005				yes	1.000	yes	no	google_books_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/s1052623499316520.pdf --set title 'Differential Stability of Two-Stage Stochastic Programs' --set author 'Darinka Dentcheva and Werner Römisch' --set year 2005 --set tags Shapiro_style --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		google_books_search	no	
/home/jacob/Literature_pre_papis/Stochastic_processes/(Stochastic Modelling and Applied Probability 21) Philip E. Protter (auth.) - Stochastic Integration and Differential Equations-Springer-Verlag Berlin Heidelberg (2003).pdf	Stochastic_processes	crossref_doi	high	yes	Stochastic Integration and Differential Equations	Philip E. Protter	2005	10.1007/978-3-662-10061-5			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Stochastic_processes/(Stochastic Modelling and Applied Probability 21) Philip E. Protter (auth.) - Stochastic Integration and Differential Equations-Springer-Verlag Berlin Heidelberg (2003).pdf' --from doi 10.1007/978-3-662-10061-5 --set title 'Stochastic Integration and Differential Equations' --set author 'Philip E. Protter' --set year 2005 --set doi 10.1007/978-3-662-10061-5 --set publisher 'Springer Berlin Heidelberg' --set tags Stochastic_processes --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Stochastic_processes/978-1-4939-1323-7-1.pdf	Stochastic_processes	crossref_doi	high	yes	Stochastic Processes and Applications	Grigorios A. Pavliotis	2014	10.1007/978-1-4939-1323-7			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Stochastic_processes/978-1-4939-1323-7-1.pdf --from doi 10.1007/978-1-4939-1323-7 --set title 'Stochastic Processes and Applications' --set author 'Grigorios A. Pavliotis' --set year 2014 --set doi 10.1007/978-1-4939-1323-7 --set publisher 'Springer New York' --set tags Stochastic_processes --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Stochastic_processes/978-3-030-40183-2.pdf	Stochastic_processes	crossref_doi	high	yes	Probability Theory and Stochastic Processes	Pierre Brémaud	2020	10.1007/978-3-030-40183-2	9783030401832		yes	0.600	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/Stochastic_processes/978-3-030-40183-2.pdf --from doi 10.1007/978-3-030-40183-2 --set title 'Probability Theory and Stochastic Processes' --set author 'Pierre Brémaud' --set year 2020 --set doi 10.1007/978-3-030-40183-2 --set isbn 9783030401832 --set publisher 'Springer International Publishing' --set tags Stochastic_processes --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Stochastic_processes/978-3-030-69653-5.pdf	Stochastic_processes	crossref_doi	high	yes	An Introduction to Continuous-Time Stochastic Processes	Vincenzo Capasso; David Bakstein	2021	10.1007/978-3-030-69653-5	9783030696535		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Stochastic_processes/978-3-030-69653-5.pdf --from doi 10.1007/978-3-030-69653-5 --set title 'An Introduction to Continuous-Time Stochastic Processes' --set author 'Vincenzo Capasso and David Bakstein' --set year 2021 --set doi 10.1007/978-3-030-69653-5 --set isbn 9783030696535 --set publisher 'Springer International Publishing' --set tags Stochastic_processes --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Stochastic_processes/978-3-0348-8163-0.pdf	Stochastic_processes	crossref_doi	high	yes	Handbook of Brownian Motion - Facts and Formulae	Andrei N. Borodin; Paavo Salminen	2002	10.1007/978-3-0348-8163-0	9783034881630		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Stochastic_processes/978-3-0348-8163-0.pdf --from doi 10.1007/978-3-0348-8163-0 --set title 'Handbook of Brownian Motion - Facts and Formulae' --set author 'Andrei N. Borodin and Paavo Salminen' --set year 2002 --set doi 10.1007/978-3-0348-8163-0 --set isbn 9783034881630 --set publisher 'Birkhäuser Basel' --set tags Stochastic_processes --batch --no-confirm	no		not_attempted		crossref_doi	no	
